namespace,key,ko,en
common,confirm,확인,Confirm
common,cancel,취소,Cancel
common,save,저장,Save
common,saving,저장 중...,Saving...
common,delete,삭제,Delete
common,deleting,삭제 중...,Deleting...
common,edit,수정,Edit
common,add,추가,Add
common,close,닫기,Close
common,search,검색,Search
common,reset,초기화,Reset
common,loading,로딩중...,Loading...
common,processing,처리 중...,Processing...
common,error,오류가 발생했습니다,An error occurred
common,success,성공,Success
common,noData,데이터가 없습니다,No data available
common,select,선택,Select
common,selectNone,선택 안 함,None
common,required,필수,Required
common,optional,선택사항,Optional
common,name,이름,Name
common,description,설명,Description
common,date,날짜,Date
common,time,시간,Time
common,status,상태,Status
common,type,유형,Type
common,action,작업,Action
common,detail,상세,Detail
common,total,합계,Total
common,all,전체,All
common,yes,예,Yes
common,no,아니오,No
common,day,일,Day
common,hour,시간,Hour
common,minute,분,Minute
common,submit,제출,Submit
common,request,요청,Request
common,approve,승인,Approve
common,reject,반려,Reject
common,pending,대기,Pending
common,completed,완료,Completed
common,inProgress,진행중,In Progress
common,color,색상,Color
common,colorSelect,색상 선택,Select Color
common,colorBlue,파란색,Blue
common,colorGreen,녹색,Green
common,colorYellow,노란색,Yellow
common,colorPurple,보라색,Purple
common,colorRed,빨간색,Red
login,title,로그인,Sign In
login,email,이메일,Email
login,password,비밀번호,Password
login,emailPlaceholder,이메일을 입력해주세요,Enter your email
login,passwordPlaceholder,비밀번호를 입력해주세요,Enter your password
login,loginButton,로그인,Sign In
login,forgotPassword,비밀번호를 잊으셨나요?,Forgot password?
login,rememberMe,로그인 상태 유지,Remember me
sidebar,group.skc,SKC,SKC
sidebar,group.admin,관리자,Admin
sidebar,group.demo,데모,Demo
sidebar,menu.home,홈,Home
sidebar,menu.dashboard,대시보드,Dashboard
sidebar,menu.calendar,캘린더,Calendar
sidebar,menu.vacation,휴가,Vacation
sidebar,menu.vacationHistory,휴가 현황,History
sidebar,menu.vacationApplication,휴가 신청,Application
sidebar,menu.work,업무,Work
sidebar,menu.workReport,업무 보고,Report
sidebar,menu.workSchedule,일정 관리,Schedule
sidebar,menu.culture,조직문화,Culture
sidebar,menu.cultureDues,회비,Dues
sidebar,menu.cultureRegulation,규정,Regulation
sidebar,menu.admin,관리자,Admin
sidebar,menu.adminCompany,회사 관리,Company
sidebar,menu.adminUsers,사용자 관리,Users
sidebar,menu.adminUsersManagement,초대 및 관리,Invite & Management
sidebar,menu.adminUsersDepartment,부서 관리,Department
sidebar,menu.adminVacation,휴가 관리,Vacation
sidebar,menu.adminVacationApproval,승인 및 부여,Approval & Grant
sidebar,menu.adminVacationPolicy,휴가 정책,Policy
sidebar,menu.adminAuthority,역할 및 권한,Role & Authority
sidebar,menu.adminHoliday,공휴일 관리,Holiday
sidebar,menu.adminWork,업무 코드,Work Code
sidebar,menu.todo,Todo (Feature Arch),Todo (Feature Arch)
sidebar,footer.account,계정,Account
sidebar,footer.logout,로그아웃,Log out
sidebar,footer.loggingOut,로그아웃 중...,Logging out...
admin,company.title,회사 정보,Company Info
admin,company.editTitle,회사 정보 수정,Edit Company Info
admin,company.createTitle,회사 정보 입력,Create Company Info
admin,company.companyId,회사 ID,Company ID
admin,company.companyIdPlaceholder,회사 ID를 입력하세요,Enter company ID
admin,company.companyIdRequired,회사 ID를 입력해주세요.,Please enter the company ID.
admin,company.companyName,회사명,Company Name
admin,company.companyNamePlaceholder,회사명을 입력하세요,Enter company name
admin,company.companyNameRequired,회사명을 입력해주세요.,Please enter the company name.
admin,company.companyIntro,회사소개,Company Introduction
admin,company.companyIntroPlaceholder,회사에 대한 간단한 소개를 입력하세요,Enter a brief introduction about the company
admin,department.title,부서 관리,Department Management
admin,department.addTitle,부서 추가,Add Department
admin,department.editTitle,부서 수정,Edit Department
admin,department.addSubTitle,하위 부서 추가,Add Sub-department
admin,department.nameKo,한글 부서명,Korean Name
admin,department.nameKoPlaceholder,예: 인사팀,e.g. HR Team
admin,department.nameKoRequired,한글 부서명을 입력해주세요.,Please enter the Korean department name.
admin,department.nameEn,영문 부서명,English Name
admin,department.nameEnPlaceholder,예: HR Team,e.g. HR Team
admin,department.nameEnRequired,영문 부서명을 입력해주세요.,Please enter the English department name.
admin,department.leader,부서장,Department Head
admin,department.leaderPlaceholder,부서장을 선택해주세요,Select department head
admin,department.color,부서 색상,Department Color
admin,department.description,부서설명,Department Description
admin,department.descriptionPlaceholder,부서에 대한 설명을 입력하세요,Enter description for this department
admin,holiday.title,공휴일 관리,Holiday Management
admin,holiday.description,공휴일을 관리하고 추가/수정/삭제할 수 있습니다,Manage holidays - add/edit/delete
admin,holiday.addTitle,새 공휴일 추가,Add New Holiday
admin,holiday.editTitle,공휴일 수정,Edit Holiday
admin,holiday.deleteTitle,공휴일 삭제,Delete Holiday
admin,holiday.deleteConfirm,정말 "{name}" 공휴일을 삭제하시겠습니까? 이 작업은 되돌릴 수 없으며 공휴일 정보가 영구적으로 삭제됩니다.,Are you sure you want to delete "{name}" holiday? This action cannot be undone and the holiday information will be permanently deleted.
admin,holiday.name,공휴일 이름,Holiday Name
admin,holiday.nameRequired,공휴일 이름을 입력해주세요.,Please enter the holiday name.
admin,holiday.date,날짜,Date
admin,holiday.dateRequired,날짜를 선택해주세요.,Please select a date.
admin,holiday.type,공휴일 구분,Holiday Type
admin,holiday.typeRequired,공휴일 구분을 선택해주세요.,Please select a holiday type.
admin,user.title,사용자 관리,User Management
admin,user.inviteTitle,사용자 초대,Invite User
admin,user.editTitle,사용자 수정,Edit User
admin,user.deleteTitle,사용자 삭제,Delete User
admin,user.deleteConfirm,정말 {name} 사용자를 삭제하시겠습니까? 이 작업은 되돌릴 수 없으며 사용자의 모든 데이터가 영구적으로 삭제됩니다.,Are you sure you want to delete user {name}? This action cannot be undone and all user data will be permanently deleted.
admin,user.userId,아이디,User ID
admin,user.userIdPlaceholder,아이디를 입력하세요,Enter user ID
admin,user.userIdRequired,아이디를 입력해주세요.,Please enter the user ID.
admin,user.userIdDuplicate,아이디가 중복됩니다.,User ID already exists.
admin,user.userName,이름,Name
admin,user.userNamePlaceholder,이름을 입력하세요,Enter name
admin,user.userNameRequired,이름을 입력해주세요.,Please enter the name.
admin,user.userEmail,이메일,Email
admin,user.userEmailPlaceholder,이메일을 입력하세요,Enter email
admin,user.userEmailRequired,유효한 이메일을 입력해주세요.,Please enter a valid email.
admin,user.userBirth,생년월일,Birth Date
admin,user.userBirthPlaceholder,생년월일을 선택하세요,Select birth date
admin,user.joinDate,입사일,Join Date
admin,user.joinDatePlaceholder,입사일을 선택하세요,Select join date
admin,user.joinDateRequired,입사일을 입력해주세요.,Please enter the join date.
admin,user.company,소속 회사,Company
admin,user.companyPlaceholder,회사를 선택하세요,Select company
admin,user.companyRequired,회사를 선택해주세요.,Please select a company.
admin,user.department,부서,Department
admin,user.departmentPlaceholder,부서를 선택하세요,Select department
admin,user.workTime,유연근무시간,Flexible Work Time
admin,user.workTimePlaceholder,유연근무시간을 선택하세요,Select flexible work time
admin,user.workTimeRequired,유연근무시간을 선택해주세요.,Please select flexible work time.
admin,user.lunarYn,음력 여부,Lunar Calendar
admin,user.role,역할,Role
admin,user.rolePlaceholder,역할을 선택하세요,Select role
admin,authority.title,역할 및 권한,Role & Authority
admin,authority.roleDetail,역할 상세,Role Details
admin,authority.roleDetailDesc,역할 정보 및 권한을 관리합니다.,Manage role information and permissions.
admin,authority.roleCode,역할 코드,Role Code
admin,authority.saveChanges,변경사항 저장,Save Changes
vacation,title,휴가,Vacation
vacation,history.title,휴가 현황,Vacation History
vacation,application.title,휴가 신청,Vacation Application
vacation,application.compTitle,보상휴가 신청,Compensatory Leave Application
vacation,application.requestTitle,제목,Title
vacation,application.requestTitlePlaceholder,예: 개인 사유,e.g. Personal reason
vacation,application.requestTitleRequired,제목을 입력해주세요.,Please enter a title.
vacation,application.policy,휴가 정책,Vacation Policy
vacation,application.policyPlaceholder,휴가 정책을 선택하세요,Select vacation policy
vacation,application.policyRequired,휴가 정책을 선택해주세요.,Please select a vacation policy.
vacation,application.overtimeDate,초과근무일,Overtime Date
vacation,application.startTime,시작 시간,Start Time
vacation,application.endTime,종료 시간,End Time
vacation,application.grantTime,부여 시간,Grant Time
vacation,application.dateRequired,날짜를 선택해주세요.,Please select a date.
vacation,application.overtimeHours,초과근무 시간,Overtime Hours
vacation,application.expectedCompTime,예상 보상 시간,Expected Compensation Time
vacation,application.overtimeReason,초과근무 사유,Overtime Reason
vacation,application.overtimeReasonPlaceholder,예: 프로젝트 마감 초과근무,e.g. Project deadline overtime
vacation,application.reason,휴가 사유,Vacation Reason
vacation,application.reasonPlaceholder,휴가 사유를 입력하세요,Enter vacation reason
vacation,application.approver,승인자 지정,Assign Approver
vacation,application.approverStep,{step}단계 인원 지정,Assign step {step} approver
vacation,application.summary,신청 요약,Application Summary
vacation,application.submitRequest,결재 요청,Submit Request
vacation,application.customDateRange,부여일/만료일 직접 지정,Set custom grant/expiry date
vacation,grant.title,휴가 부여,Grant Vacation
vacation,grant.targetUser,대상 사용자,Target User
vacation,grant.targetUserPlaceholder,사용자를 선택하세요,Select user
vacation,grant.targetUserRequired,사용자를 선택해주세요.,Please select a user.
vacation,grant.policyRequired,휴가 정책을 선택해주세요.,Please select a vacation policy.
vacation,grant.customDateRange,부여일/만료일 직접 지정,Set custom grant/expiry date
vacation,grant.startDate,유효기간 시작일자,Validity Start Date
vacation,grant.endDate,유효기간 만료일자,Validity End Date
vacation,grant.grantTime,부여 시간,Grant Time
vacation,grant.grantReason,부여 사유,Grant Reason
vacation,grant.noPolicy,할당된 관리자 부여 정책이 없습니다,No admin grant policy assigned
vacation,grant.policyDefault,정책 기본값,Policy Default
vacation,grant.startDateRule,휴가 정책의 시작일자 규칙이 적용됩니다,The vacation policy start date rule will be applied
vacation,grant.endDateRule,휴가 정책의 만료일자 규칙이 적용됩니다,The vacation policy expiry date rule will be applied
vacation,grant.fixedGrantTime,이 휴가 정책은 고정된 부여 시간을 사용합니다.,This vacation policy uses fixed grant time.
vacation,policy.title,휴가 정책,Vacation Policy
vacation,policy.addTitle,휴가 정책 추가,Add Vacation Policy
vacation,policy.editTitle,휴가 정책 수정,Edit Vacation Policy
vacation,policy.deleteTitle,휴가 정책 삭제,Delete Vacation Policy
vacation,policy.deleteConfirm,정말 '{name}' 휴가 정책을 삭제하시겠습니까? 기존에 부여된 휴가나 사용 내역은 삭제되지 않지만 더 이상 새로운 휴가가 부여되지 않습니다.,Are you sure you want to delete '{name}' vacation policy? Previously granted vacations or usage history will not be deleted but no new vacations will be granted.
vacation,policy.name,휴가 정책 이름,Policy Name
vacation,policy.nameRequired,휴가 정책 이름을 입력해주세요,Please enter the policy name
vacation,policy.type,휴가 타입,Vacation Type
vacation,policy.typeRequired,휴가 타입을 선택해주세요,Please select the vacation type
vacation,time.hours,{h}시간,{h} hours
vacation,time.zeroMin,0분,0 min
vacation,time.thirtyMin,30분,30 min
dashboard,title,대시보드,Dashboard
dashboard,edit,대시보드 편집,Edit Dashboard
dashboard,widgetSettings,위젯 설정,Widget Settings
dashboard,closeSettings,설정 닫기,Close Settings
dashboard,availableWidgets,사용 가능한 위젯,Available Widgets
dashboard,widgetDragHint,위젯을 드래그하여 대시보드에 추가하세요.,Drag widgets to add them to your dashboard.
dashboard,inUse,사용 중,In Use
dashboard,layoutReset,레이아웃 초기화,Reset Layout
dashboard,widget.myInfo,내 정보,My Info
dashboard,widget.vacationStatus,휴가 현황,Vacation Status
dashboard,widget.monthlyVacationStats,월별 휴가 통계,Monthly Vacation Stats
dashboard,widget.vacationTypeStats,휴가 유형별 통계,Vacation Type Stats
dashboard,widget.workSchedule,근무 일정,Work Schedule
dashboard,widget.vacationApplicationHistory,휴가 신청 내역,Vacation Application History
dashboard,widget.vacationApplicationStats,휴가 신청 통계,Vacation Application Stats
dashboard,widget.vacationHistory,휴가 내역,Vacation History
dashboard,widget.duesHistory,회비 내역,Dues History
dashboard,widget.duesStatus,회비 현황,Dues Status
dashboard,widget.monthlyBirthdayDeposit,월별 생일비 입금 현황,Monthly Birthday Deposit Status
dashboard,widget.companyUserStats,회사별 인원 현황,Company User Stats
dashboard,widget.systemDailyCheck,시스템 데일리 체크,System Daily Check
dashboard,widget.workHistoryStatus,업무이력 작성 현황,Work History Status
dashboard,widget.monthlyWorkAlert,월별 업무 미작성 알림,Monthly Work Alert
dashboard,widget.allUserVacationStatus,전체 유저 휴가 현황,All User Vacation Status
work,report.title,업무 보고,Work Report
work,report.excelImport,엑셀 가져오기,Import Excel
work,report.excelImportDesc,엑셀 파일에서 업무 보고를 가져옵니다.,Import work reports from Excel file.
culture,dues.title,회비,Dues
culture,dues.deleteError,회비 삭제에 실패했습니다.,Failed to delete dues.
culture,rule.title,규정,Regulation
culture,rule.educationTitle,교육 & OT,Education & OT
culture,rule.selfDevelopment,자기개발,Self Development
culture,rule.externalTraining,외부교육,External Training
culture,rule.overtime,연장근무,Overtime
culture,rule.additionalLeave,추가 휴가,Additional Leave
culture,rule.externalTrainingExample,SK AI Summit AWS summit 등,SK AI Summit AWS summit etc.
culture,rule.waitingTime,대기 시간,Waiting Time
culture,rule.hourUnit,1시간 단위,Per hour unit
admin,user.list,사용자 목록,User List
admin,user.invite,초대,Invite
admin,user.inviteEdit,초대정보 수정,Edit Invitation
admin,user.resendEmail,메일 재전송,Resend Email
admin,user.resendEmailTitle,초대 메일 재전송,Resend Invitation Email
admin,user.resendEmailConfirm,{email}로 초대 메일을 재전송하시겠습니까?,Would you like to resend the invitation email to {email}?
admin,user.sending,전송 중...,Sending...
admin,user.send,전송,Send
admin,user.checkingDuplicate,중복 확인 중...,Checking for duplicates...
admin,user.vacationPolicy,휴가정책 설정,Vacation Policy Settings
admin,user.vacationPolicyTitle,휴가 정책 관리,Vacation Policy Management
admin,user.unassignedPolicies,부여되지 않은 휴가 정책,Unassigned Vacation Policies
admin,user.assignedPolicies,부여된 휴가 정책,Assigned Vacation Policies
admin,user.searchPolicy,휴가 정책 검색...,Search vacation policy...
admin,user.grant,부여,Grant
admin,user.grantNoLimit,제한없음,No Limit
admin,user.effectiveRange,유효,Effective
admin,user.policyError,데이터를 불러오는 중 오류가 발생했습니다.,An error occurred while loading data.
admin,user.policySaveError,휴가 정책 저장 중 오류,Error saving vacation policy
admin,user.statusPending,가입 대기,Pending
admin,user.statusActive,가입 완료,Active
admin,user.statusInactive,비활성,Inactive
admin,user.statusExpired,토큰 만료,Expired
admin,user.tableId,ID,ID
admin,user.tableEmail,Email,Email
admin,user.tableWorkTime,유연근무시간,Flexible Work Time
admin,user.tableCompany,소속 회사,Company
admin,user.tableDepartment,부서,Department
admin,user.tableInviteStatus,초대 상태,Invitation Status
admin,user.totalCount,총 인원,Total Members
admin,user.allUsers,전체 사용자,All Users
admin,user.usersInDepartment,부서 소속 사용자,Users in Department
admin,user.searchUser,사용자 검색...,Search user...
admin,user.mainDepartment,메인부서,Main Department
admin,user.mainDepartmentExists,이미 메인부서가 존재합니다,Main department already exists
admin,user.selectDepartment,부서를 선택하세요,Please select a department
admin,department.list,부서 목록,Department List
